STATE/UT,DISTRICT,MURDER,ATTEMPT TO MURDER,RAPE,CUSTODIAL RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,ROBBERY,BURGLARY,THEFT,RIOTS,CHEATING,COUNTERFIETING,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,OTHER IPC CRIMES,TOTAL IPC CRIMES
WEST BENGAL,KHARAGPUR G.R.P.,2,0,1,0,1,0,2,0,109,3,1,0,0,3,0,0,15,150
WEST BENGAL,KOLKATA,43,73,13,0,82,66,55,130,2639,183,935,11,6,148,236,0,2977,9391
WEST BENGAL,MALDA,61,55,96,0,44,36,18,20,335,64,8,10,3,137,287,0,1003,2241
WEST BENGAL,MURSHIDABAD,115,23,236,0,121,110,18,17,536,139,64,16,35,223,696,0,910,4052
WEST BENGAL,NADIA,100,0,148,0,102,97,15,2,772,233,44,9,48,95,545,60,1395,4454
WEST BENGAL,PASCHIM MIDNAPUR,79,38,92,0,45,44,27,35,353,184,30,0,21,57,300,0,1312,2716
WEST BENGAL,PURAB MIDNAPUR,42,19,54,0,54,53,8,8,219,155,46,0,34,28,325,0,1031,2163
WEST BENGAL,PURULIA,61,0,34,0,8,8,14,4,143,43,23,0,8,37,108,0,511,1034
WEST BENGAL,SEALDAH G.R.P.,20,4,3,0,9,4,4,0,188,3,11,2,1,5,0,0,36,304
WEST BENGAL,SILIGURI G.R.P.,2,0,0,0,2,2,1,0,98,0,0,0,0,2,0,0,33,141
WEST BENGAL,UTTAR DINAJPUR,49,51,53,0,39,24,16,9,256,30,17,3,17,47,158,0,536,1705
WEST BENGAL,TOTAL,1453,434,1686,0,1207,1039,426,739,12124,2635,1760,107,446,1572,6936,61,25444,66406
A & N ISLANDS,ANDAMAN,14,3,4,0,2,1,4,67,88,4,13,0,0,10,5,0,354,666
A & N ISLANDS,NICOBAR,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,8,16
A & N ISLANDS,TOTAL,14,3,4,0,2,1,4,68,92,4,13,0,0,11,5,0,362,682
CHANDIGARH,CHANDIGARH,18,15,33,0,54,45,12,223,1373,43,161,0,3,31,75,0,969,3133
CHANDIGARH,TOTAL,18,15,33,0,54,45,12,223,1373,43,161,0,3,31,75,0,969,3133
D & N HAVELI,D and N HAVELI,7,5,5,0,13,9,2,25,74,18,10,4,0,5,5,0,195,434
D & N HAVELI,TOTAL,7,5,5,0,13,9,2,25,74,18,10,4,0,5,5,0,195,434
DAMAN & DIU,DAMAN,4,2,2,0,4,2,0,29,42,16,2,3,1,1,1,0,44,193
DAMAN & DIU,DIU,1,0,0,0,0,0,0,8,8,3,1,4,0,0,2,0,14,50
DAMAN & DIU,TOTAL,5,2,2,0,4,2,0,37,50,19,3,7,1,1,3,0,58,243
DELHI UT,CENTRAL,23,28,20,0,52,32,20,57,1192,1,164,5,4,40,48,1,1600,3529
DELHI UT,DELHI UT TOTAL,455,467,658,0,1590,1106,510,2093,17955,61,2378,36,114,762,1324,1,24299,56065
DELHI UT,EAST,31,38,59,0,153,129,58,187,2030,8,140,2,12,105,178,0,2058,5453
DELHI UT,G.R.P.(RLY),16,4,2,0,4,1,6,2,1053,1,15,0,1,5,0,0,75,1201
DELHI UT,IGI AIRPORT,1,0,1,0,4,0,2,0,80,0,612,0,0,1,0,0,112,816
DELHI UT,NEW DELHI,10,11,6,0,19,15,13,42,803,9,236,8,2,26,9,0,908,2295
DELHI UT,NORTH,24,23,22,0,78,49,34,86,900,5,140,5,2,45,96,0,1645,3306
DELHI UT,NORTH-EAST,51,63,106,0,212,151,60,186,1266,6,124,2,29,79,140,0,2000,4849
DELHI UT,NORTH-WEST,128,121,190,0,572,349,124,543,2605,13,184,2,23,138,324,0,5531,11019
DELHI UT,SOUTH,67,63,87,0,231,169,93,287,4104,8,362,3,19,151,188,0,4454,10529
DELHI UT,SOUTH-WEST,47,51,71,0,114,89,51,378,1551,9,177,2,12,86,114,0,2709,5762
DELHI UT,SPL CELL,0,10,0,0,0,0,0,0,1,0,45,6,0,0,0,0,24,89
DELHI UT,WEST,57,55,94,0,151,122,49,325,2370,1,179,1,10,86,227,0,3183,7217
LAKSHADWEEP,LAKSHADWEEP,1,0,0,0,0,0,0,2,7,6,0,0,0,0,0,0,22,42
LAKSHADWEEP,TOTAL,1,0,0,0,0,0,0,2,7,6,0,0,0,0,0,0,22,42
PUDUCHERRY,PONDICHERRY,19,24,6,0,6,3,5,67,466,159,41,0,4,60,6,0,2579,4575
PUDUCHERRY,TOTAL,19,24,6,0,6,3,5,67,466,159,41,0,4,60,6,0,2579,4575
ANDHRA PRADESH,ADILABAD,99,88,64,0,96,71,17,228,390,102,194,5,22,185,423,0,2265,6122
ANDHRA PRADESH,ANANTAPUR,184,116,16,0,67,32,28,223,516,176,86,18,16,187,189,0,1667,5090
ANDHRA PRADESH,CHITTOOR,126,59,31,0,65,37,19,238,1037,95,181,48,18,123,249,0,2337,6440
ANDHRA PRADESH,CUDDAPAH,98,0,25,0,68,51,15,157,377,148,184,6,10,130,199,0,2332,5298
ANDHRA PRADESH,CYBERABAD,193,92,60,0,166,90,86,1321,2339,49,1275,6,50,132,837,0,2368,14226
ANDHRA PRADESH,EAST GODAVARI,85,116,41,0,81,28,29,520,1385,89,319,20,25,173,465,0,1375,9056
ANDHRA PRADESH,GUNTAKAL RLY.,7,0,0,0,1,1,5,0,140,0,1,5,0,2,3,0,42,221
ANDHRA PRADESH,GUNTUR,155,119,47,0,99,35,19,303,1349,139,507,26,15,281,427,0,2726,9080
ANDHRA PRADESH,HYDERABAD CITY,125,116,93,0,143,77,99,1186,4408,128,1777,13,29,189,1160,0,2430,17295
ANDHRA PRADESH,KARIMNAGAR,147,103,73,0,151,119,22,225,699,117,481,15,47,371,698,0,2516,8141
ANDHRA PRADESH,KHAMMAM,134,59,44,0,91,58,19,218,581,183,157,10,17,171,327,0,2157,5961
ANDHRA PRADESH,KRISHNA,73,60,36,0,54,38,2,182,540,32,126,12,9,168,296,0,772,5267
ANDHRA PRADESH,KURNOOL,132,101,35,0,85,70,6,223,358,158,143,15,9,341,157,0,2113,5823
ANDHRA PRADESH,MAHABOOBNAGAR,191,75,67,0,73,62,28,190,738,125,169,3,33,201,287,0,1314,6320
ANDHRA PRADESH,MEDAK,134,69,57,0,63,39,28,289,558,72,218,6,33,107,276,0,885,5602
ANDHRA PRADESH,NALGONDA,132,47,61,0,86,71,31,209,521,208,247,5,40,246,395,0,2977,7933
ANDHRA PRADESH,NELLORE,78,74,35,0,69,49,21,192,664,97,152,8,10,192,294,0,1046,5805
ANDHRA PRADESH,NIZAMABAD,110,83,36,0,71,46,43,329,593,139,208,3,18,115,431,0,998,5812
ANDHRA PRADESH,PRAKASHAM,92,111,23,0,83,68,30,279,559,99,266,2,8,200,249,0,1437,5776
ANDHRA PRADESH,RANGA REDDY,57,26,9,0,29,10,7,85,126,33,52,0,15,50,67,0,332,2028
ANDHRA PRADESH,SECUNDERABAD RLY.,11,0,2,0,3,1,8,0,222,0,7,10,2,0,1,0,32,311
ANDHRA PRADESH,SRIKAKULAM,46,0,27,0,21,21,2,119,214,71,69,3,3,70,188,0,720,3016
ANDHRA PRADESH,VIJAYAWADA CITY,43,50,21,1,86,60,34,392,1495,11,410,12,8,135,336,0,729,5862
ANDHRA PRADESH,VIJAYAWADA RLY.,2,1,0,0,0,0,2,0,259,2,2,2,0,5,0,0,44,339
ANDHRA PRADESH,VISAKHA RURAL,65,29,6,0,11,11,6,96,181,49,83,3,4,45,158,0,384,3235
ANDHRA PRADESH,VISAKHAPATNAM,37,30,21,0,49,40,27,417,1121,28,261,27,10,62,397,0,2095,5478
ANDHRA PRADESH,VIZIANAGARAM,35,17,16,0,20,16,8,89,171,50,57,5,5,69,171,0,1429,2955
ANDHRA PRADESH,WARANGAL,116,89,50,0,103,78,19,319,718,464,290,10,40,230,480,0,2577,7879
ANDHRA PRADESH,WEST GODAVARI,59,130,53,0,96,50,19,275,1251,52,441,26,23,354,4,0,1623,7538
ANDHRA PRADESH,TOTAL,2766,1860,1049,1,2030,1329,679,8304,23510,2916,8363,324,519,4534,9164,0,43722,173909
ARUNACHAL PRADESH,CHANGLANG,3,3,4,0,4,4,4,21,29,0,6,1,0,0,2,0,42,153
ARUNACHAL PRADESH,DIBANG VALLEY,2,5,2,0,2,2,6,14,18,1,2,1,0,1,0,0,42,135
ARUNACHAL PRADESH,K/KUMEY,5,1,2,0,3,2,0,5,3,0,1,0,0,0,0,0,10,36
ARUNACHAL PRADESH,KAMENG EAST,3,0,1,0,3,0,2,17,15,0,2,1,0,2,0,0,37,124
ARUNACHAL PRADESH,KAMENG WEST,4,1,2,0,2,2,6,18,14,2,3,0,0,3,0,0,23,113
ARUNACHAL PRADESH,LOHIT,9,0,3,0,10,8,12,15,38,0,0,0,0,3,1,0,34,173
ARUNACHAL PRADESH,PAPUM PARE,10,11,5,0,20,10,18,73,138,1,7,3,0,14,2,0,113,556
ARUNACHAL PRADESH,SIANG EAST,2,8,7,0,6,4,12,30,54,0,1,0,0,11,1,0,48,245
ARUNACHAL PRADESH,SIANG UPPER,1,0,2,0,2,2,0,9,18,0,3,0,0,6,1,0,16,85
ARUNACHAL PRADESH,SIANG WEST,6,1,0,0,7,7,3,17,55,0,6,2,0,13,4,0,71,250
ARUNACHAL PRADESH,SUBANSIRI LOWER,4,1,3,0,5,3,6,5,22,2,1,0,0,3,0,0,29,111
ARUNACHAL PRADESH,SUBANSIRI UPPER,4,0,2,0,4,4,3,12,20,0,6,0,0,6,3,0,53,152
ARUNACHAL PRADESH,TAWANG,0,0,0,0,0,0,0,7,13,0,0,1,0,1,0,0,14,49
ARUNACHAL PRADESH,TIRAP,7,2,4,0,7,3,2,12,11,0,0,0,1,0,0,0,29,99
ARUNACHAL PRADESH,UPPER DIBANG VALLEY,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,4,13
ARUNACHAL PRADESH,TOTAL,60,33,37,0,75,51,74,257,451,6,38,9,1,63,14,0,565,2294
ASSAM,BARPETA,57,3,58,0,75,70,19,128,177,153,43,5,4,18,116,0,822,1877
ASSAM,BASKA,25,5,14,0,24,14,7,10,25,2,2,0,1,26,12,0,77,360
ASSAM,BONGAIGAON,15,1,13,0,19,19,9,39,58,30,1,4,0,20,28,0,331,652
ASSAM,C.I.D.,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,10,18
ASSAM,CACHAR,58,18,60,0,129,105,19,157,487,252,25,4,5,181,306,0,1387,3817
ASSAM,CHIRANG,39,4,30,0,26,26,2,47,72,77,13,4,0,34,58,0,72,612
ASSAM,DARRANG,25,14,70,0,53,46,12,79,171,48,28,4,2,109,75,0,349,1391
ASSAM,DHEMAJI,23,33,58,0,45,30,11,26,150,43,24,2,1,28,94,0,203,1025
ASSAM,DHUBRI,40,37,115,0,118,94,20,98,174,564,95,7,7,132,217,0,253,2629
ASSAM,DIBRUGARH,104,25,53,0,65,56,41,106,419,59,46,2,4,48,44,0,405,2069
ASSAM,G.R.P.,6,0,1,0,1,0,10,7,181,19,1,0,0,0,0,0,125,355
ASSAM,GOALPARA,23,9,55,0,40,35,9,64,87,31,19,2,4,45,151,0,213,1063
ASSAM,GOLAGHAT,72,24,63,0,91,70,25,72,277,8,32,5,1,44,76,0,236,1500
ASSAM,GUWAHATI CITY,60,43,33,0,151,108,130,461,1822,169,200,13,6,180,150,0,860,4992
ASSAM,HAILAKANDI,18,1,23,0,56,48,2,52,99,145,19,2,1,9,49,0,394,948
ASSAM,JORHAT,37,6,30,0,54,52,23,81,253,27,28,3,0,40,56,0,347,1463
ASSAM,KAMRUP,43,3,37,0,80,60,25,107,137,64,34,4,10,58,115,0,361,1205
ASSAM,KARBI ANGLONG,42,14,14,0,40,18,16,21,152,37,6,7,2,9,11,0,188,693
ASSAM,KARIMGANJ,38,22,44,0,46,46,5,81,198,215,10,3,4,3,74,0,210,1153
ASSAM,KOKRAJHAR,38,14,29,0,47,39,11,47,105,48,16,1,14,26,69,0,144,961
ASSAM,LAKHIMPUR,43,4,79,0,96,93,3,70,196,125,67,8,6,38,110,0,319,1642
ASSAM,MORIGAON,27,3,58,0,56,56,10,44,112,81,19,3,10,72,60,0,364,1194
ASSAM,N.C.HILLS,18,11,4,0,14,9,2,10,27,11,2,0,0,3,24,0,49,221
ASSAM,NAGAON,83,33,133,0,179,177,56,278,366,260,51,5,8,10,278,0,781,3546
ASSAM,NALBARI,24,21,17,0,33,26,9,63,74,14,5,1,1,32,24,0,226,844
ASSAM,R.P.O.,5,0,3,0,5,0,1,0,9,10,0,0,0,0,0,0,49,86
ASSAM,SIBSAGAR,77,30,54,0,79,79,24,94,378,67,42,2,3,65,133,0,573,1978
ASSAM,SONITPUR,88,16,56,0,108,105,25,148,390,96,43,5,7,7,155,0,612,2156
ASSAM,TINSUKIA,48,13,23,0,57,38,13,486,1144,13,19,0,3,20,47,0,362,2660
ASSAM,UDALGURI,31,7,17,0,37,25,5,35,79,16,9,2,1,33,16,0,122,563
ASSAM,TOTAL,1207,414,1244,0,1825,1544,544,2911,7820,2684,905,98,105,1290,2548,0,10444,43673
BIHAR,ARARIA,63,37,42,0,104,12,51,34,167,400,93,2,19,10,52,0,1315,2611
BIHAR,ARWAL,22,53,0,0,9,4,7,14,56,45,9,4,9,20,5,0,137,562
BIHAR,AURANGABAD,82,175,18,0,42,41,34,104,256,208,12,0,23,5,35,0,460,2230
BIHAR,BAGAHA,45,12,27,0,44,12,8,13,156,73,35,0,5,7,13,0,373,1156
BIHAR,BANKA,77,12,70,0,41,26,19,67,108,256,27,1,21,2,18,0,707,1526
BIHAR,BEGUSARAI,111,225,23,0,69,41,62,78,315,245,133,3,36,16,55,0,863,2884
BIHAR,BETTIAH,74,105,49,0,110,35,42,86,314,238,122,6,23,24,40,0,225,3058
BIHAR,BHABHUA,53,16,22,0,35,14,17,64,198,133,22,0,19,5,17,1,609,1422
BIHAR,BHAGALPUR,119,94,43,0,83,44,50,157,426,273,90,5,19,19,22,0,1655,3552
BIHAR,BHOJPUR,127,235,17,0,57,34,57,85,314,254,37,0,26,18,81,0,1112,3143
BIHAR,BUXAR,46,67,10,0,48,10,34,59,270,255,47,0,25,12,67,2,168,1663
BIHAR,DARBHANGA,70,74,74,0,68,17,26,73,270,191,93,7,33,54,76,4,1804,3235
BIHAR,GAYA,158,178,25,0,68,50,100,128,443,326,39,7,168,0,9,0,774,3424
BIHAR,GOPALGANJ,72,46,23,0,55,34,40,77,206,188,42,0,32,16,94,0,1275,2357
BIHAR,JAMALPUR RLY.,4,0,0,0,0,0,5,0,100,4,1,0,0,0,0,0,45,168
BIHAR,JAMUI,69,82,29,0,28,14,61,42,112,166,18,0,15,7,19,0,650,1556
BIHAR,JEHANABAD,39,14,10,0,20,1,15,22,96,71,12,0,15,5,5,0,694,1087
BIHAR,KATIHAR,59,46,82,0,57,31,10,50,150,114,37,2,35,33,29,0,715,1757
BIHAR,KATIHAR RLY.,10,0,3,0,6,4,8,7,278,10,16,0,1,1,0,0,151,503
BIHAR,KHAGARIA,53,148,22,0,47,0,31,10,130,224,6,0,15,6,12,0,656,1712
BIHAR,KISHANGANJ,20,3,81,0,84,69,9,39,79,110,44,1,9,0,57,0,425,1086
BIHAR,LAKHISARAI,48,111,12,0,30,17,14,22,65,67,18,0,14,10,5,0,407,971
BIHAR,MADHEPURA,60,24,10,0,16,10,41,18,111,123,11,0,12,4,7,0,568,1172
BIHAR,MADHUBANI,62,89,58,0,76,12,31,122,94,358,12,0,10,14,14,0,169,1196
BIHAR,MOTIHARI,119,142,22,0,100,38,56,162,436,368,64,0,51,11,37,5,1330,4246
BIHAR,MUNGER,73,35,13,0,53,0,47,44,197,208,56,2,7,10,40,0,704,1846
BIHAR,MUZAFFARPUR,134,24,48,0,148,23,104,283,930,413,203,5,65,7,75,0,2212,5484
BIHAR,MUZAFFARPUR RLY.,20,3,3,0,14,0,23,13,352,12,22,1,0,1,3,0,200,709
BIHAR,NALANDA,143,91,31,0,76,35,57,79,348,184,58,7,63,45,90,0,697,2973
BIHAR,NAUGACHIA,36,13,8,0,12,4,15,17,43,118,11,0,1,0,17,0,521,914
BIHAR,NAWADAH,80,131,20,0,36,15,24,68,112,170,35,0,24,9,18,2,474,1566
BIHAR,PATNA,338,88,54,0,309,84,535,665,1558,440,265,7,54,13,239,0,7646,12736
BIHAR,PATNA RLY.,16,15,1,0,7,3,30,1,621,7,21,3,3,7,1,0,215,972
BIHAR,PURNEA,57,23,41,0,44,27,70,60,229,136,18,0,14,5,13,0,1572,2403
BIHAR,ROHTAS,102,88,17,0,45,20,37,137,282,136,19,8,36,9,25,0,1029,3038
BIHAR,SAHARSA,44,97,33,0,41,4,35,50,106,240,71,1,12,21,24,0,781,1787
BIHAR,SAMASTIPUR,102,195,53,0,109,11,50,83,371,293,39,0,47,11,33,27,1296,3333
BIHAR,SARAN,134,290,48,0,104,70,80,135,318,228,126,1,74,49,102,0,295,3526
BIHAR,SHEIKHPURA,24,8,5,0,9,4,16,12,68,75,22,0,11,4,18,0,281,590
BIHAR,SHEOHAR,16,28,2,0,19,13,3,8,36,78,13,0,3,2,18,0,203,488
BIHAR,SITAMARHI,45,30,27,0,61,45,33,85,241,190,25,4,13,19,76,1,1266,2548
BIHAR,SIWAN,93,72,18,0,103,88,99,89,224,173,61,15,41,12,75,0,954,2438
BIHAR,SUPAUL,31,45,24,0,31,19,24,26,90,175,14,0,8,0,10,0,736,1302
BIHAR,VAISHALI,99,39,14,0,101,49,59,143,476,283,52,5,77,7,43,0,1572,3735
BIHAR,TOTAL,3249,3303,1232,0,2619,1084,2169,3531,11752,8259,2171,97,1188,530,1689,42,39941,100665
CHHATTISGARH,BALRAMPUR,38,23,45,0,1,1,16,41,21,19,6,0,0,40,9,0,139,603
CHHATTISGARH,BILASPUR,95,62,68,0,27,27,55,492,701,147,52,2,23,192,120,0,1682,5301
CHHATTISGARH,BIZAPUR,139,181,6,0,7,0,2,3,7,19,7,0,0,3,1,0,63,522
CHHATTISGARH,DANTEWARA,88,85,14,0,16,9,1,65,55,28,5,0,1,11,4,0,290,784
CHHATTISGARH,DHAMTARI,21,11,27,0,4,4,5,116,129,32,18,3,0,62,16,0,814,1463
CHHATTISGARH,DURG,71,54,108,0,33,18,63,484,880,51,116,3,19,241,102,0,3550,6938
CHHATTISGARH,GRP RAIPUR,4,1,1,0,0,0,6,9,230,1,0,0,0,3,3,0,104,386
CHHATTISGARH,JAGDALPUR,62,38,71,0,14,13,19,191,156,61,12,0,4,55,18,0,1145,2197
CHHATTISGARH,JANJGIR,47,43,40,0,12,9,22,232,255,104,29,3,10,109,90,0,1470,2851
CHHATTISGARH,JASHPUR,47,10,62,0,8,7,32,60,66,20,12,3,1,46,11,0,359,974
CHHATTISGARH,KABIRDHAM,14,10,36,0,1,0,3,75,88,15,4,0,1,67,35,0,359,1171
CHHATTISGARH,KANKER,36,40,23,0,9,6,13,65,84,33,5,4,2,20,13,0,520,1017
CHHATTISGARH,KORBA,43,17,40,0,5,4,25,145,297,44,29,2,5,86,27,0,895,2311
CHHATTISGARH,KORIYA,35,27,51,0,7,5,12,126,103,14,12,0,0,64,27,0,366,1368
CHHATTISGARH,MAHASAMUND,21,16,32,0,3,2,12,131,198,21,16,1,2,64,20,0,650,1517
CHHATTISGARH,NARAYANPUR,23,43,2,0,5,0,1,3,5,0,0,0,0,3,0,0,40,156
CHHATTISGARH,RAIGARH,54,21,38,0,7,7,23,213,358,67,17,1,4,92,22,0,893,2369
CHHATTISGARH,RAIPUR,106,66,130,0,54,42,48,662,1155,126,97,9,25,228,98,0,3186,7932
CHHATTISGARH,RAJNANDGAON,50,31,69,0,10,9,19,168,231,24,24,1,5,83,40,1,1579,2569
CHHATTISGARH,SARGUJA,56,26,75,0,11,11,38,114,148,37,27,0,0,72,29,0,747,1566
CHHATTISGARH,SURAJPUR,48,20,57,0,5,4,24,112,95,42,19,1,1,57,32,0,395,1182
CHHATTISGARH,TOTAL,1098,825,995,0,239,178,439,3507,5262,905,507,33,103,1598,717,1,19246,45177
GOA,NORTH GOA,24,8,8,0,9,5,10,151,288,27,28,8,0,8,8,0,362,1199
GOA,SOUTH GOA,15,9,13,0,7,5,7,101,206,36,27,1,0,10,6,0,336,1005
GOA,TOTAL,39,17,21,0,16,10,17,252,494,63,55,9,0,18,14,0,698,2204
GUJARAT,AHMEDABAD COMMR.,99,60,46,0,182,146,172,802,5388,128,297,10,4,72,956,0,9098,19238
GUJARAT,AHMEDABAD RURAL,47,4,10,0,28,27,28,82,273,39,14,2,0,31,92,0,1727,3020
GUJARAT,AHWA-DANG,7,1,3,0,0,0,1,2,16,11,1,0,0,6,11,0,179,280
GUJARAT,AMRELI,20,11,15,0,31,30,14,109,169,30,17,10,3,20,112,0,1434,2432
GUJARAT,ANAND,26,6,14,0,33,30,11,114,367,13,12,6,0,30,141,0,1693,3053
GUJARAT,BHARUCH,37,9,7,0,7,6,8,121,312,18,13,6,0,8,66,0,1452,2618
GUJARAT,BHAVNAGAR,59,40,26,0,128,116,170,457,1347,155,188,23,7,101,285,0,5125,8457
GUJARAT,DAHOD,30,18,0,0,21,19,23,50,82,27,8,1,0,11,39,0,1191,1725
GUJARAT,GANDHINAGAR,23,13,14,0,24,20,17,102,403,39,36,10,0,17,119,0,1580,2841
GUJARAT,HIMATNAGAR,35,4,11,0,32,32,13,115,211,41,26,4,0,25,151,0,5336,6525
GUJARAT,JAMNAGAR,29,11,13,0,21,18,22,180,361,37,23,5,0,14,206,0,2542,3903
GUJARAT,JUNAGADH,54,19,6,0,52,44,34,185,470,80,33,13,3,38,415,0,2496,4683
GUJARAT,KHEDA NORTH,37,9,17,0,36,34,9,148,333,47,45,5,0,22,204,0,3039,4550
GUJARAT,KUTCH,39,23,19,0,52,41,55,315,532,63,48,3,3,37,343,0,3707,6007
GUJARAT,MEHSANA,24,22,6,0,41,36,52,274,617,76,70,4,3,28,219,0,2511,4649
GUJARAT,NARMADA,11,8,2,0,6,6,1,25,30,10,3,1,0,6,10,0,373,643
GUJARAT,NAVSARI,16,6,2,0,8,7,5,76,106,17,12,3,0,4,38,0,780,1177
GUJARAT,PALANPUR,42,18,22,0,37,35,21,150,419,54,15,4,1,43,188,0,2486,5018
GUJARAT,PANCHMAHAL,62,13,6,0,44,42,19,115,205,37,24,2,0,24,101,0,2417,3421
GUJARAT,PATAN,14,9,10,0,13,11,6,103,394,54,16,1,0,25,147,0,1453,2679
GUJARAT,PORBANDAR,9,5,2,0,7,6,6,42,74,5,6,2,1,1,45,0,581,954
GUJARAT,RAJKOT COMMR.,29,15,4,0,26,18,26,260,718,46,39,18,1,5,165,0,1646,3489
GUJARAT,RAJKOT RURAL,42,20,21,0,37,33,31,259,387,41,17,10,1,34,300,0,2102,4167
GUJARAT,SURAT COMMR.,103,30,31,0,130,86,72,500,2206,145,258,24,22,46,249,0,3659,8659
GUJARAT,SURAT RURAL,71,7,11,0,11,8,15,75,170,21,21,0,0,11,40,0,1217,2366
GUJARAT,SURENDRANAGAR,30,15,17,0,23,20,20,118,259,55,8,3,1,34,81,0,1451,2748
GUJARAT,VADODARA COMMR.,32,34,6,0,54,42,35,482,1319,147,199,14,0,17,181,0,2629,5672
GUJARAT,VADODARA RURAL,82,19,10,0,20,16,13,81,171,37,14,2,0,10,39,0,1486,2616
GUJARAT,VALSAD,43,17,1,0,18,12,13,167,268,41,22,10,0,10,32,0,1203,2066
GUJARAT,W.RLY,13,5,2,0,6,4,58,21,868,20,44,0,0,6,2,0,209,1316
GUJARAT,TOTAL,1165,471,354,0,1128,945,970,5530,18475,1534,1529,196,50,736,4977,0,66802,120972
HARYANA,AMBALA,39,12,19,0,22,16,18,308,438,3,141,5,9,26,174,0,1078,2666
HARYANA,BHIWANI,45,29,35,0,34,26,21,180,406,159,93,1,19,38,100,0,988,2519
HARYANA,FARIDABAD,58,45,40,0,86,66,36,369,1241,138,45,2,14,35,146,0,1866,4682
HARYANA,FATEHABAD,23,15,18,0,20,5,7,122,171,22,78,2,6,17,83,0,563,1430
HARYANA,GRP,20,4,1,0,1,1,6,0,267,7,10,0,6,6,0,0,381,859
HARYANA,GURGAON,93,63,30,0,70,51,69,560,2090,99,168,6,20,32,89,0,1771,5528
HARYANA,HISSAR,58,58,23,0,31,26,21,223,517,51,109,0,17,19,158,0,1374,3117
HARYANA,JHAJJAR,51,34,15,0,10,9,19,98,185,45,33,0,16,14,58,0,296,1257
HARYANA,JIND,42,27,32,0,15,7,6,107,255,103,38,1,13,17,53,0,685,1634
HARYANA,KAITHAL,24,11,25,0,14,6,18,127,280,0,18,1,9,14,149,0,601,1554
HARYANA,KARNAL,32,29,51,0,40,23,21,238,703,60,133,3,13,35,214,0,459,3143
HARYANA,KURUKSHETRA,24,19,34,0,24,15,15,213,533,3,68,0,5,10,116,0,1070,2500
HARYANA,MAHENDRAGARH,28,12,17,0,26,16,7,95,181,90,16,0,10,32,41,0,1110,1853
HARYANA,MEWAT,16,26,35,0,14,4,6,27,191,91,43,2,8,24,124,0,719,1569
HARYANA,PALWAL,33,24,26,0,23,17,27,73,233,69,52,1,5,21,47,0,560,1523
HARYANA,PANCHKULA,14,6,10,0,15,13,9,119,222,2,23,1,2,13,63,0,800,1350
HARYANA,PANIPAT,46,25,65,0,46,29,17,210,667,70,20,4,19,18,104,0,631,2500
HARYANA,REWARI,32,26,21,0,15,9,23,164,278,52,40,2,4,23,51,0,1065,2003
HARYANA,ROHTAK,62,36,34,0,23,17,19,243,471,43,110,3,22,13,80,0,605,2226
HARYANA,SIRSA,37,28,18,0,11,2,13,171,263,23,38,0,4,14,129,0,700,1847
HARYANA,SONIPAT,69,39,31,0,67,49,27,185,546,12,107,1,26,46,165,0,970,2940
HARYANA,YAMUNANAGAR,27,17,28,0,28,24,5,169,380,0,41,0,8,19,110,0,722,1809
HARYANA,TOTAL,873,585,608,0,635,431,410,4001,10518,1142,1424,35,255,486,2254,0,19014,50509
HIMACHAL PRADESH,BILASPUR,6,9,11,0,4,2,3,42,60,35,7,1,0,27,23,0,845,1192
HIMACHAL PRADESH,CHAMBA,14,4,4,0,12,11,0,108,39,9,1,0,0,18,3,0,286,592
HIMACHAL PRADESH,G.R.P.,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,6
HIMACHAL PRADESH,HAMIRPUR,10,4,1,0,4,4,0,55,48,28,18,0,0,18,34,0,579,1088
HIMACHAL PRADESH,KANGRA,19,19,12,0,25,22,1,91,113,116,31,2,0,34,57,0,1395,2128
HIMACHAL PRADESH,KINNAUR,2,0,2,0,5,4,0,27,12,21,0,0,0,2,3,0,120,231
HIMACHAL PRADESH,KULLU,5,4,10,0,9,9,7,57,62,55,6,0,0,24,16,0,469,836
HIMACHAL PRADESH,LAHAUL-SPITI,1,0,0,0,1,1,1,2,2,1,0,0,0,0,1,0,36,58
HIMACHAL PRADESH,MANDI,12,6,18,0,12,7,3,61,78,37,7,1,0,51,27,0,1279,1892
HIMACHAL PRADESH,SHIMLA,16,13,34,0,28,26,11,134,176,88,20,0,0,39,30,0,1217,1997
HIMACHAL PRADESH,SIRMAUR,10,9,3,0,6,4,0,32,63,73,17,0,1,23,26,0,384,766
HIMACHAL PRADESH,SOLAN,10,3,9,0,18,13,2,80,87,75,14,0,1,28,21,0,680,1442
HIMACHAL PRADESH,UNA,6,7,9,0,6,6,0,64,72,28,8,0,1,11,18,0,466,865
HIMACHAL PRADESH,TOTAL,111,78,113,0,130,109,29,754,812,566,129,4,3,275,259,0,7760,13093
